Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Eldrazi Spawn,TCMM,Commander Masters Tokens,3,normal,common,1,84124,1e820258-933f-4ad2-b63b-c6cd7f5bddf3,0.48,false,false,near_mint,en,EUR,2026-06-24T10:16:33.297Z
Loyal Unicorn,CMM,Commander Masters,40,foil,uncommon,1,84825,c1d7203b-55ed-4d08-ac2e-2c4b4b93c274,0.32,false,false,near_mint,en,EUR,2026-06-24T10:16:33.296Z
Imp's Mischief,CMM,Commander Masters,167,normal,rare,1,84053,0eb0e8e7-266f-441e-b1cd-12b8ec3f7d71,5.37,false,false,near_mint,en,EUR,2026-06-24T10:16:33.295Z
"Neheb, the Eternal",CMM,Commander Masters,244,normal,mythic,2,84721,a98695d3-a8ec-43f0-9a2a-fef4566f3a2f,5.33,false,false,near_mint,en,EUR,2026-06-24T10:16:33.294Z
Ghost of Ramirez DePietro,CMM,Commander Masters,97,normal,uncommon,1,84345,4daab8ff-443d-4292-80f3-63b621ad1c88,0.1,false,false,near_mint,en,EUR,2026-06-24T10:16:33.293Z
"Zada, Hedron Grinder",CMM,Commander Masters,268,normal,uncommon,3,84306,4520cdcc-a10f-4b39-9c6f-ba86f6aa2c87,0.17,false,false,near_mint,en,EUR,2026-06-24T10:16:33.292Z
Exsanguinate,CMM,Commander Masters,156,normal,uncommon,1,84024,0a5352af-e275-4186-a265-2fd3c2c47c6a,0.45,false,false,near_mint,en,EUR,2026-06-24T10:16:33.291Z
Extinguish All Hope,CMM,Commander Masters,157,normal,uncommon,1,84101,1888ac60-a885-43a7-8e95-9523a0213644,0.25,false,false,near_mint,en,EUR,2026-06-24T10:16:33.290Z
Carrier Thrall,CMM,Commander Masters,142,normal,common,2,84506,772e551c-0b47-4ccb-8893-f192de92908e,0.1,false,false,near_mint,en,EUR,2026-06-24T10:16:33.289Z
Rapacious One,CMM,Commander Masters,249,normal,common,2,84197,2f8e2ef7-fabd-4ae9-8224-5acb3fd7d1ae,0.13,false,false,near_mint,en,EUR,2026-06-24T10:16:33.288Z
Ulamog's Crusher,CMM,Commander Masters,6,normal,common,2,84444,699c0f6f-b26b-4741-8140-8a6030cad127,0.2,false,false,near_mint,en,EUR,2026-06-24T10:16:33.287Z
Kozilek's Predator,CMM,Commander Masters,301,normal,common,2,85079,fa828bc7-0f5a-45de-9608-da42dda8f3f9,0.11,false,false,near_mint,en,EUR,2026-06-24T10:16:33.286Z
Dread Drone,CMM,Commander Masters,152,normal,common,2,84173,29ef119f-e777-42e7-be43-ea1f31d7ce59,0.15,false,false,near_mint,en,EUR,2026-06-24T10:16:33.285Z
Custodi Squire,CMM,Commander Masters,19,normal,common,1,84095,1771d71b-18b1-44dd-b413-4319519b0778,0.1,false,false,near_mint,en,EUR,2026-06-24T10:16:33.284Z
Thran Dynamo,CMM,Commander Masters,658,normal,uncommon,1,84290,428fe419-358d-4a36-89d8-bde0622beb74,3.28,false,false,near_mint,en,EUR,2026-06-24T10:16:33.283Z
Swamp,CMM,Commander Masters,444,normal,common,2,84410,5f1e5571-866b-4b19-b786-e57781353913,1.25,false,false,near_mint,en,EUR,2026-06-24T10:16:33.282Z
Eldrazi Scion,TCMM,Commander Masters Tokens,2,normal,common,2,84469,6ef7df0d-d7d6-463d-b452-32666973234a,0.29,false,false,near_mint,en,EUR,2026-06-24T10:21:22.939Z
Elvish Mystic,CMM,Commander Masters,648,foil,common,1,84008,077ba531-ab3b-4d00-af2c-2d4914c68cd8,2.85,false,false,near_mint,en,EUR,2026-06-24T10:21:22.938Z
Jet Medallion,CMM,Commander Masters,395,normal,rare,1,84391,58662f26-dd75-45a0-86cf-5949fbb76210,9.95,false,false,near_mint,en,EUR,2026-06-24T10:21:22.937Z
"Endrek Sahr, Master Breeder",CMM,Commander Masters,155,normal,rare,1,84066,123490fb-5908-45f2-b376-7959ccdf9c3e,0.91,false,false,near_mint,en,EUR,2026-06-24T10:21:22.936Z
Hoarding Dragon,CMM,Commander Masters,233,normal,uncommon,1,84288,42363046-28d4-4540-a0d0-3635459ba769,0.11,false,false,near_mint,en,EUR,2026-06-24T10:21:22.933Z
Whirler Rogue,CMM,Commander Masters,132,normal,uncommon,1,84466,6e85ad25-7496-4832-b945-e7a39582faaa,0.08,false,false,near_mint,en,EUR,2026-06-24T10:21:22.932Z
Champion of the Flame,CMM,Commander Masters,210,normal,common,1,84134,203dba7d-5e89-4a5a-998a-c26bf17c92f9,0.1,false,false,near_mint,en,EUR,2026-06-24T10:21:22.931Z
Guttersnipe,CMM,Commander Masters,229,normal,common,1,84695,a4276d10-d163-4068-a6db-5bb0a1ac88e3,0.21,false,false,near_mint,en,EUR,2026-06-24T10:21:22.930Z
Living Lightning,CMM,Commander Masters,239,normal,common,1,84308,457dc72b-e97a-4308-855f-a1aa528423e0,0.1,false,false,near_mint,en,EUR,2026-06-24T10:21:22.929Z
Cyclops Electromancer,CMM,Commander Masters,212,normal,common,1,84812,bd56c7dd-8388-400c-a8fb-bc6a69655c56,0.06,false,false,near_mint,en,EUR,2026-06-24T10:21:22.928Z
Shipwreck Dowser,CMM,Commander Masters,119,normal,common,1,84570,85ce24e4-78cf-4550-866e-108706e82b99,0.09,false,false,near_mint,en,EUR,2026-06-24T10:21:22.927Z
Rapacious Dragon,CMM,Commander Masters,248,normal,common,1,84279,4020485e-aacc-45dc-bdc0-9f70e35b88b2,0.08,false,false,near_mint,en,EUR,2026-06-24T10:21:22.926Z
Mountain,CMM,Commander Masters,446,normal,common,3,85068,f836071c-9ee3-4dc0-95b6-28d0c5de76f3,0.33,false,false,near_mint,en,EUR,2026-06-24T10:21:22.924Z
Treasure,TCMM,Commander Masters Tokens,48,normal,common,2,84877,cb7b5024-3a0b-4f14-977e-ba6c4c2567c9,0.21,false,false,near_mint,en,EUR,2026-06-24T10:24:03.749Z
Palace Sentinels,CMM,Commander Masters,48,foil,common,1,84454,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7,0.22,false,false,near_mint,en,EUR,2026-06-24T10:24:03.748Z
Cyclonic Rift,CMM,Commander Masters,84,normal,rare,2,84855,c77ebe57-ea56-4300-b293-6260c4c01a43,24.41,false,false,near_mint,en,EUR,2026-06-24T10:24:03.747Z
Demonic Tutor,CMM,Commander Masters,150,normal,mythic,2,84690,a24b4cb6-cebb-428b-8654-74347a6a8d63,47.8,false,false,near_mint,en,EUR,2026-06-24T10:24:03.746Z
"Avacyn, Angel of Hope",CMM,Commander Masters,14,normal,mythic,1,84209,317f1133-7cf8-4b7a-919e-88c45f8c2c3a,24.4,false,false,near_mint,en,EUR,2026-06-24T10:24:03.745Z
Rorix Bladewing,CMM,Commander Masters,251,normal,uncommon,1,84212,32668329-2f62-48ed-8da3-3cb0c3692ed9,0.18,false,false,near_mint,en,EUR,2026-06-24T10:24:03.744Z
Tuya Bearclaw,CMM,Commander Masters,360,normal,uncommon,1,84978,e146e10c-3104-442d-9383-0f670960180d,0.18,false,false,near_mint,en,EUR,2026-06-24T10:24:03.743Z
Fungal Plots,CMM,Commander Masters,291,normal,uncommon,1,84510,783fb92d-6de6-49f5-a204-5bcf577c9640,0.15,false,false,near_mint,en,EUR,2026-06-24T10:24:03.742Z
Victimize,CMM,Commander Masters,195,normal,uncommon,1,84869,c9e4993e-154c-4ac4-8927-6352b8816f58,0.41,false,false,near_mint,en,EUR,2026-06-24T10:24:03.741Z
Myr Sire,CMM,Commander Masters,400,normal,common,1,84063,11ba43d1-e879-40e0-b49c-e009deb7e3aa,0.14,false,false,near_mint,en,EUR,2026-06-24T10:24:03.739Z
Myrsmith,CMM,Commander Masters,44,normal,common,1,84514,78ea3e84-2d78-489f-875a-48e58c956451,0.13,false,false,near_mint,en,EUR,2026-06-24T10:24:03.738Z
Sunspear Shikari,CMM,Commander Masters,62,normal,common,2,84201,303df3ba-1258-4141-ace2-577f9e89a14c,0.09,false,false,near_mint,en,EUR,2026-06-24T10:24:03.737Z
Foundry Inspector,CMM,Commander Masters,385,normal,common,2,84093,16debeb1-fb2b-4172-b6da-726416d4fb38,0.21,false,false,near_mint,en,EUR,2026-06-24T10:24:03.736Z
Mountain,CMM,Commander Masters,448,normal,common,1,84803,bbbecd1f-81ad-427e-a50d-64b9ec029c3c,0.27,false,false,near_mint,en,EUR,2026-06-24T10:24:03.734Z
Elemental,TCMM,Commander Masters Tokens,24,normal,common,2,84705,a58a214f-1b12-4d2c-9cc0-f0c5f4a6e7a6,0.17,false,false,near_mint,en,EUR,2026-06-24T10:27:27.025Z
Sol Ring,CMM,Commander Masters,703,foil,uncommon,1,84497,7454e0cc-98c2-48a1-b2c9-49908d2aedcc,20.58,false,false,near_mint,en,EUR,2026-06-24T10:27:27.024Z
Emerald Medallion,CMM,Commander Masters,379,normal,rare,1,84796,ba578d94-6f49-45f5-b6e2-1090c05acc4a,2.22,false,false,near_mint,en,EUR,2026-06-24T10:27:27.023Z
"Mirri, Weatherlight Duelist",CMM,Commander Masters,347,normal,rare,2,84950,db44fe95-6a32-4d6f-a32f-72491381f495,2.88,false,false,near_mint,en,EUR,2026-06-24T10:27:27.022Z
"Nemata, Grove Guardian",CMM,Commander Masters,307,normal,uncommon,2,84929,d60e3465-46ae-486f-8deb-6e2f1ac71a1b,0.14,false,false,near_mint,en,EUR,2026-06-24T10:27:27.021Z
"Yahenni, Undying Partisan",CMM,Commander Masters,201,normal,uncommon,2,84186,2c0c19c3-0ea6-4b05-9cde-e9863b1fbe04,0.21,false,false,near_mint,en,EUR,2026-06-24T10:27:27.020Z
Hunter's Insight,CMM,Commander Masters,296,normal,uncommon,1,84964,de399acd-e792-4f4a-8025-434f1080c0fc,0.27,false,false,near_mint,en,EUR,2026-06-24T10:27:27.019Z
Furious Rise,CMM,Commander Masters,225,normal,uncommon,1,84129,1f5da1ab-d720-4140-8121-89de760d020c,0.11,false,false,near_mint,en,EUR,2026-06-24T10:27:27.018Z
Witch's Cauldron,CMM,Commander Masters,199,normal,common,1,84361,51c15046-dd24-41aa-96f3-fb008a6988dd,0.07,false,false,near_mint,en,EUR,2026-06-24T10:27:27.017Z
Dwarven Hammer,CMM,Commander Masters,219,normal,common,1,84840,c47f7ea0-3cda-4e62-bd10-32854ed2e260,0.1,false,false,near_mint,en,EUR,2026-06-24T10:27:27.016Z
Tragic Slip,CMM,Commander Masters,192,normal,common,3,84392,588332da-8ec5-49d1-a365-455beb7913a2,0.15,false,false,near_mint,en,EUR,2026-06-24T10:27:27.015Z
Crawling Infestation,CMM,Commander Masters,281,normal,common,3,84252,3a404d9b-02dd-45bc-b3eb-bc28452da22e,0.18,false,false,near_mint,en,EUR,2026-06-24T10:27:27.014Z
Battle Screech,CMM,Commander Masters,17,normal,common,3,84614,90301f8c-f7af-4179-8faf-9901931bba8d,0.17,false,false,near_mint,en,EUR,2026-06-24T10:27:27.013Z
Dread Return,CMM,Commander Masters,153,normal,common,2,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.27,false,false,near_mint,en,EUR,2026-06-24T10:27:27.012Z
Elvish Mystic,CMM,Commander Masters,648,normal,common,2,84008,077ba531-ab3b-4d00-af2c-2d4914c68cd8,0.93,false,false,near_mint,en,EUR,2026-06-24T10:27:27.011Z
Island,CMM,Commander Masters,440,foil,common,1,84813,bdb63d4b-0bca-4b8e-bed0-0dc29ad0bac3,1.28,false,false,near_mint,en,EUR,2026-06-24T10:27:27.010Z
Survival Cache,IMA,Iconic Masters,34,normal,common,1,3591,2c7b8d1e-a144-432e-b3ac-63c37be55191,0.14,false,false,near_mint,en,EUR,2026-06-24T10:29:59.294Z
Tooth and Nail,CMM,Commander Masters,652,foil,rare,1,84715,a78e78d6-ef31-4343-91cc-c148e86f8497,3.06,false,false,near_mint,en,EUR,2026-06-24T10:29:59.293Z
Scytheclaw,CMM,Commander Masters,408,normal,rare,1,84688,a1fc07f5-170f-43a1-9f65-a3f702655226,0.19,false,false,near_mint,en,EUR,2026-06-24T10:29:59.292Z
Fiery Confluence,CMM,Commander Masters,222,normal,rare,1,84817,bed7ef7f-bb40-4e1b-8635-e2226a05ac38,0.54,false,false,near_mint,en,EUR,2026-06-24T10:29:59.291Z
The Ur-Dragon,CMM,Commander Masters,361,normal,mythic,1,80425,10d42b35-844f-4a64-9981-c6118d45e826,29.73,false,false,near_mint,en,EUR,2026-06-24T10:29:59.290Z
"Losheel, Clockwork Scholar",CMM,Commander Masters,38,normal,uncommon,3,85027,ee6b54de-8e79-4f60-b642-3d259bf74ea0,1.39,false,false,near_mint,en,EUR,2026-06-24T10:29:59.289Z
Acidic Slime,CMM,Commander Masters,270,normal,uncommon,1,84630,932d48fb-42b5-4aaa-a91c-d35cdb5e41a3,0.12,false,false,near_mint,en,EUR,2026-06-24T10:29:59.288Z
Portal Mage,CMM,Commander Masters,112,normal,uncommon,1,85101,fe9924a6-2470-44b6-9f54-766996aef57f,0.14,false,false,near_mint,en,EUR,2026-06-24T10:29:59.287Z
Murmuring Mystic,CMM,Commander Masters,107,normal,common,1,84670,9f19337d-0824-442d-bb67-748a9980e816,0.47,false,false,near_mint,en,EUR,2026-06-24T10:29:59.285Z
Cryptic Serpent,CMM,Commander Masters,83,normal,common,1,84540,7f1af32a-dba2-4c2f-b0ee-9c83849fda53,1.68,false,false,near_mint,en,EUR,2026-06-24T10:29:59.284Z
Temur Battle Rage,CMM,Commander Masters,264,normal,common,1,84236,375bc646-942e-4bf5-9c71-2c5471828e35,0.19,false,false,near_mint,en,EUR,2026-06-24T10:29:59.283Z
Sulfurous Blast,CMM,Commander Masters,262,normal,common,1,84944,dabae267-54fa-4e6d-8f7d-15152fe37397,0.06,false,false,near_mint,en,EUR,2026-06-24T10:29:59.282Z
Fists of Flame,CMM,Commander Masters,223,normal,common,1,84449,6b34af88-bc4e-4ca8-8662-7dc4050c62c5,0.17,false,false,near_mint,en,EUR,2026-06-24T10:29:59.281Z
Forest,CMM,Commander Masters,450,normal,common,1,84271,3e574ee5-d33d-4054-9884-fdb5fe9d73bd,0.64,false,false,near_mint,en,EUR,2026-06-24T10:29:59.280Z
Eldrazi,TCMM,Commander Masters Tokens,1,normal,common,2,84104,1a2f00da-1c4d-45d4-af34-9216a34bff2a,0.21,false,false,near_mint,en,EUR,2026-06-24T10:32:55.916Z
Wayward Swordtooth,CMM,Commander Masters,331,foil,rare,1,84130,1f8b4ee8-2457-4db4-a8fa-c87e2db0c265,3.46,false,false,near_mint,en,EUR,2026-06-24T10:32:55.915Z
"Jolrael, Mwonvuli Recluse",CMM,Commander Masters,299,normal,rare,1,84641,96c66316-a4cc-43e9-b354-03a34c1b12a7,0.18,false,false,near_mint,en,EUR,2026-06-24T10:32:55.914Z
Wrath of God,CMM,Commander Masters,70,normal,rare,2,84370,537d2b05-3f52-45d6-8fe3-26282085d0c6,2.57,false,false,near_mint,en,EUR,2026-06-24T10:32:55.913Z
Herald of the Host,CMM,Commander Masters,30,normal,uncommon,1,85006,e8d57d75-275d-45c8-85f4-aab230af35b2,0.22,false,false,near_mint,en,EUR,2026-06-24T10:32:55.910Z
Intangible Virtue,CMM,Commander Masters,31,normal,uncommon,1,84535,7d251846-7aa5-4318-a96b-fbd9daf691f9,0.21,false,false,near_mint,en,EUR,2026-06-24T10:32:55.909Z
Opal Palace,CMM,Commander Masters,422,normal,common,1,84994,e64ed120-1e33-4e31-8f16-ba56497c3c84,0.15,false,false,near_mint,en,EUR,2026-06-24T10:32:55.908Z
Command Tower,CMM,Commander Masters,420,normal,common,1,84075,14019383-0327-404b-ab4d-c65c3fa8c50d,0.24,false,false,near_mint,en,EUR,2026-06-24T10:32:55.906Z
Commander's Sphere,CMM,Commander Masters,377,normal,common,1,84472,6f432741-54b3-499e-9809-5a670433a297,0.17,false,false,near_mint,en,EUR,2026-06-24T10:32:55.905Z
Darksteel Mutation,CMM,Commander Masters,623,normal,uncommon,1,84016,08605ffa-de04-4831-a078-5b3d65c2526f,2.08,false,false,near_mint,en,EUR,2026-06-24T10:32:55.904Z
Campfire,CMM,Commander Masters,374,normal,common,1,84223,34b64d10-c012-4370-b475-755c4025a348,1.35,false,false,near_mint,en,EUR,2026-06-24T10:32:55.903Z
Exsanguinate,CMM,Commander Masters,156,foil,uncommon,1,84024,0a5352af-e275-4186-a265-2fd3c2c47c6a,0.98,false,false,near_mint,en,EUR,2026-06-24T10:37:47.046Z
Spirit,TCMM,Commander Masters Tokens,39,normal,common,1,84160,265d196a-eaf5-42b0-aa76-f30a75a74e3a,0.76,false,false,near_mint,en,EUR,2026-06-24T10:37:47.045Z
Regal Behemoth,CMM,Commander Masters,316,normal,rare,1,84636,9510e5ff-901a-42c9-b11f-5f71e2475504,0.6,false,false,near_mint,en,EUR,2026-06-24T10:37:47.044Z
Heartless Hidetsugu,CMM,Commander Masters,231,normal,rare,1,84520,7b3ff07c-9653-4197-ad3d-638e712e8465,1.12,false,false,near_mint,en,EUR,2026-06-24T10:37:47.043Z
Inga Rune-Eyes,CMM,Commander Masters,100,normal,uncommon,1,84823,c190eceb-f6d8-408f-bbc4-df0fefb778ad,0.04,false,false,near_mint,en,EUR,2026-06-24T10:37:47.041Z
Shimmer Myr,CMM,Commander Masters,409,normal,uncommon,1,84351,4f61479b-05e1-4c89-bf11-b79c06ace5e2,0.22,false,false,near_mint,en,EUR,2026-06-24T10:37:47.040Z
Sol Ring,CMM,Commander Masters,410,normal,uncommon,1,84312,46ca0b66-a000-4483-b916-f5b89e710244,1.01,false,false,near_mint,en,EUR,2026-06-24T10:37:47.039Z
Unbounded Potential,CMM,Commander Masters,67,normal,common,1,84493,732c3b63-5e15-4510-813c-58e20cd9833f,0.06,false,false,near_mint,en,EUR,2026-06-24T10:37:47.038Z
Tuskguard Captain,CMM,Commander Masters,328,normal,common,1,84814,be1165a2-e697-4ceb-91ba-693a3a006f27,0.1,false,false,near_mint,en,EUR,2026-06-24T10:37:47.037Z
Snakeskin Veil,CMM,Commander Masters,323,normal,common,1,84179,2ad012c2-e6d9-448f-b204-14a2c55ff74f,0.14,false,false,near_mint,en,EUR,2026-06-24T10:37:47.036Z
Wanderer's Strike,CMM,Commander Masters,69,normal,common,1,84608,8ecb14b6-1fd8-49be-bf95-f147f48b072c,0.08,false,false,near_mint,en,EUR,2026-06-24T10:37:47.035Z
Rot Shambler,CMM,Commander Masters,318,normal,common,1,84465,6e13e1c2-376f-4ce6-bdc0-e000e99e5b9c,0.1,false,false,near_mint,en,EUR,2026-06-24T10:37:47.034Z
Forest,CMM,Commander Masters,451,foil,common,1,84597,8be6c40e-5669-417e-a655-b32b5f2bfd11,0.77,false,false,near_mint,en,EUR,2026-06-24T10:37:47.032Z
Servo,TCMM,Commander Masters Tokens,45,normal,common,1,84995,e6a5faa3-b86e-4e05-93db-5db9507ae7d0,0.21,false,false,near_mint,en,EUR,2026-06-24T10:47:35.316Z
Angelic Field Marshal,CMM,Commander Masters,13,normal,rare,1,84323,496e9fe2-843c-4dfe-b94a-b542a2ddaae4,1.41,false,false,near_mint,en,EUR,2026-06-24T10:47:35.315Z
Rapacious One,CMM,Commander Masters,249,foil,common,1,84197,2f8e2ef7-fabd-4ae9-8224-5acb3fd7d1ae,0.24,false,false,near_mint,en,EUR,2026-06-24T10:47:35.314Z
"Yuriko, the Tiger's Shadow",CMM,Commander Masters,364,normal,rare,1,85102,fe9be3e0-076c-4703-9750-2a6b0a178bc9,2.14,false,false,near_mint,en,EUR,2026-06-24T10:47:35.313Z
"Anax, Hardened in the Forge",CMM,Commander Masters,204,normal,uncommon,1,84740,ad107ae0-2540-46f8-9970-72983b87ba04,0.09,false,false,near_mint,en,EUR,2026-06-24T10:47:35.312Z
"Danitha Capashen, Paragon",CMM,Commander Masters,20,normal,uncommon,2,84683,a11f77e4-edb6-43c6-b8ca-d4f62d26d0c0,0.33,false,false,near_mint,en,EUR,2026-06-24T10:47:35.311Z
Cartographer's Hawk,CMM,Commander Masters,18,normal,uncommon,1,84070,12d0b07f-9823-45b7-89bb-0a2a71833d46,0.18,false,false,near_mint,en,EUR,2026-06-24T10:47:35.310Z
Rampaging Brontodon,CMM,Commander Masters,315,normal,uncommon,1,84640,961e92f3-2e58-49ad-9bd6-4e3c58dd26dc,0.26,false,false,near_mint,en,EUR,2026-06-24T10:47:35.309Z
Beanstalk Giant // Fertile Footsteps,CMM,Commander Masters,275,normal,uncommon,1,84974,dfd6b4bc-70da-4d93-bdf7-78ba176a764f,0.15,false,false,near_mint,en,EUR,2026-06-24T10:47:35.308Z
Ram Through,CMM,Commander Masters,314,normal,common,1,84298,44063a90-e4cf-4bcd-a128-792de15371a7,0.38,false,false,near_mint,en,EUR,2026-06-24T10:47:35.307Z
Counterspell,CMM,Commander Masters,81,normal,common,1,84564,8493131c-0a7b-4be6-a8a2-0b425f4f67fb,1.51,false,false,near_mint,en,EUR,2026-06-24T10:47:35.306Z
Spectral Grasp,CMM,Commander Masters,58,normal,common,1,84272,3ee3cce9-d570-4a45-b484-089849a91b6c,0.08,false,false,near_mint,en,EUR,2026-06-24T10:47:35.305Z
Feed the Swarm,CMM,Commander Masters,159,normal,common,2,84561,840d02c6-3d9c-47cd-9307-978d03380d0f,0.2,false,false,near_mint,en,EUR,2026-06-24T10:47:35.304Z
Dragon Fodder,CMM,Commander Masters,217,normal,common,2,84286,41f4777d-ea0e-408c-961e-eef7b3ffe51d,0.1,false,false,near_mint,en,EUR,2026-06-24T10:47:35.303Z
Fellwar Stone,CMM,Commander Masters,657,normal,uncommon,1,84725,aa15d3b3-c709-4d9b-a9ec-c8d68f805ebf,3.42,false,false,near_mint,en,EUR,2026-06-24T10:47:35.302Z
Kodama's Reach,CMM,Commander Masters,649,normal,common,2,84762,b0506e30-ed0d-4838-97b1-55900ad633b5,1.33,false,false,near_mint,en,EUR,2026-06-24T10:49:48.838Z
Boompile,CMM,Commander Masters,371,normal,rare,1,84952,dbfe710f-5e92-4be9-9f2f-363af767a91e,0.55,false,false,near_mint,en,EUR,2026-06-24T10:49:48.836Z
Jet Medallion,CMM,Commander Masters,395,foil,rare,1,84391,58662f26-dd75-45a0-86cf-5949fbb76210,9.65,false,false,near_mint,en,EUR,2026-06-24T10:49:48.835Z
Wake the Dead,CMM,Commander Masters,197,normal,rare,1,84980,e1780be8-26f6-4f33-9bc6-ecafc3751c8e,1.08,false,false,near_mint,en,EUR,2026-06-24T10:49:48.834Z
Reality Shift,CMM,Commander Masters,113,normal,uncommon,1,84015,0850a187-ba95-46f2-aa81-397b45460bbc,0.24,false,false,near_mint,en,EUR,2026-06-24T10:49:48.831Z
Darksteel Mutation,CMM,Commander Masters,21,normal,uncommon,1,84988,e47a6750-4fdd-44e2-86ae-5bc4d414bf42,1.25,false,false,near_mint,en,EUR,2026-06-24T10:49:48.829Z
Forest,CMM,Commander Masters,449,normal,common,1,84516,7974535c-d99b-4d69-a21d-63359e40d385,0.28,false,false,near_mint,en,EUR,2026-06-24T10:49:48.823Z
Stormwatch Eagle,PLST,The List,PCY-50,normal,common,1,83966,fcee3d9c-8621-4a74-ae1c-6e410d4c2552,0.05,false,false,near_mint,en,EUR,2026-06-24T10:54:08.444Z
Rakka Mar,CMM,Commander Masters,247,foil,uncommon,1,84890,cd36b274-5b76-44ec-8d62-069b08debe89,0.16,false,false,near_mint,en,EUR,2026-06-24T10:54:08.443Z
Fierce Guardianship,CMM,Commander Masters,94,normal,rare,1,85067,f7f3dd95-bd14-4e0f-a388-444f9cf1b0dc,42.8,false,false,near_mint,en,EUR,2026-06-24T10:54:08.442Z
Personal Tutor,CMM,Commander Masters,110,normal,rare,1,84166,2887fc25-22cd-48c9-ad2b-6539c8139e27,5.07,false,false,near_mint,en,EUR,2026-06-24T10:54:08.441Z
"Sakiko, Mother of Summer",CMM,Commander Masters,319,normal,rare,2,84603,8dbdb5f5-cd6e-47cd-b83d-ff71b00c369e,0.32,false,false,near_mint,en,EUR,2026-06-24T10:54:08.440Z
Path to Exile,CMM,Commander Masters,49,normal,uncommon,1,84324,4970389b-08f4-4a15-a128-954b072a8137,1.23,false,false,near_mint,en,EUR,2026-06-24T10:54:08.438Z
Resculpt,CMM,Commander Masters,115,normal,common,1,84394,592c7819-7e53-4793-bc4f-3dd489a25d63,0.17,false,false,near_mint,en,EUR,2026-06-24T10:54:08.437Z
Return to Dust,CMM,Commander Masters,52,normal,uncommon,1,84190,2d57ba1d-2b43-4839-b77d-38fee2e81bf6,0.16,false,false,near_mint,en,EUR,2026-06-24T10:54:08.436Z
Ghostly Flicker,CMM,Commander Masters,98,normal,common,1,84953,dc143ba3-2a58-4980-9fa0-a05a9e9ed082,1.12,false,false,near_mint,en,EUR,2026-06-24T10:54:08.435Z
Exclude,CMM,Commander Masters,90,normal,common,1,83982,014bc5a5-4483-42e9-9c14-1ad229b28eb7,0.16,false,false,near_mint,en,EUR,2026-06-24T10:54:08.434Z
Reverse Engineer,CMM,Commander Masters,116,normal,common,1,84013,07fff0a3-1315-42f7-9d36-4f5eaad0c62e,0.07,false,false,near_mint,en,EUR,2026-06-24T10:54:08.433Z
Witching Well,CMM,Commander Masters,135,normal,common,1,84913,d2f028cd-1cb4-4a5b-b989-4acd8777ac5c,0.03,false,false,near_mint,en,EUR,2026-06-24T10:54:08.432Z
Dread Return,CMM,Commander Masters,637,normal,common,1,84487,721aff76-9f80-4ec2-ae29-2dc8494a1a06,0.6,false,false,near_mint,en,EUR,2026-06-24T10:54:08.431Z
Myriad Landscape,CMM,Commander Masters,660,normal,uncommon,1,84408,5efb9b5a-f904-4934-9530-87d752eeae75,0.85,false,false,near_mint,en,EUR,2026-06-24T10:54:08.430Z
Swamp,CMM,Commander Masters,445,normal,common,3,84530,7c71891b-9980-4b71-8301-e92288d33235,0.33,false,false,near_mint,en,EUR,2026-06-24T10:54:08.429Z
City's Blessing,TCMM,Commander Masters Tokens,49,normal,common,1,84327,49de1576-1c82-4e8c-b492-5097ca7b8819,0.32,false,false,near_mint,en,EUR,2026-06-24T10:57:31.088Z
Curtains' Call,CMM,Commander Masters,146,normal,rare,1,84237,37d3f1b5-b41c-4181-8c14-d0f2f4ba0710,0.38,false,false,near_mint,en,EUR,2026-06-24T10:57:31.087Z
